Date,Latitud,Longitud,Depth,Magnitude
2021-02-19 06:54:29,-29.35,-71.6,47.0,5.0
2021-02-18 05:28:04,-31.31,-71.5,56.0,3.2
2021-02-17 12:14:50,-29.28,-69.61,125.0,4.8
2021-02-17 03:25:31,-25.05,-70.97,42.0,4.4
2021-02-16 05:14:30,-31.97,-71.67,23.0,4.0
2021-02-15 22:43:07,-20.07,-70.26,44.0,3.4
2021-02-15 09:56:06,-19.76,-69.38,95.0,4.3
2021-02-14 21:09:54,-21.4,-69.78,49.0,3.9
2021-02-14 14:01:54,-29.39,-71.13,45.0,4.2
2021-02-14 13:53:36,-26.75,-71.04,34.0,3.6
2021-02-14 11:51:03,-39.8,-71.94,8.0,3.8
2021-02-14 08:46:38,-31.5,-71.16,47.0,3.5
2021-02-14 08:35:16,-39.78,-71.94,4.0,3.1
2021-02-14 08:19:10,-39.79,-71.95,4.0,3.8
2021-02-13 18:49:42,-20.51,-70.59,41.0,5.2
2021-02-12 09:50:22,-30.71,-71.4,44.0,4.7
2021-02-12 09:43:28,-33.54,-71.53,49.0,4.2
2021-02-11 16:49:55,-29.93,-71.33,44.0,4.2
2021-02-11 14:51:44,-39.8,-71.94,5.0,4.2
2021-02-11 14:01:28,-39.8,-71.95,5.0,4.7
2021-02-10 20:18:29,-31.77,-71.25,52.0,5.2
2021-02-09 11:49:40,-37.47,-72.28,68.0,3.7
2021-02-09 11:28:21,-18.59,-69.89,92.0,4.6
2021-02-06 21:14:28,-20.11,-70.12,54.0,3.7
2021-02-06 17:20:03,-32.74,-71.55,24.0,3.4
2021-02-06 09:29:25,-32.74,-72.12,40.0,3.7
2021-02-02 17:36:28,-39.76,-73.22,40.0,4.2
2021-02-01 03:56:15,-29.71,-71.3,53.0,4.1
2021-01-31 23:06:03,-31.52,-71.76,34.0,3.1
2021-01-30 13:24:59,-19.93,-70.33,61.0,5.1
2021-01-30 13:16:12,-29.44,-71.0,49.0,4.4
2021-01-30 08:22:06,-18.24,-69.78,118.0,4.5
2021-01-30 00:51:39,-32.3,-71.58,58.0,4.2
2021-01-26 16:45:14,-19.94,-69.74,58.0,3.8
2021-01-26 13:50:10,-25.83,-70.8,40.0,4.7
2021-01-24 00:07:44,-33.35,-70.21,123.0,5.7
2021-01-23 06:01:35,-22.17,-70.24,39.0,2.8
2021-01-21 18:54:11,-25.45,-69.47,113.0,4.3
2021-01-19 02:46:21,-31.83,-69.03,5.0,6.3
2021-01-17 18:21:40,-29.45,-71.19,55.0,3.5
2021-01-17 12:32:12,-31.82,-71.41,50.0,4.4
2021-01-16 03:53:35,-31.02,-71.39,67.0,5.1
2021-01-15 00:04:30,-19.65,-69.35,100.0,3.8
2021-01-14 11:58:26,-22.26,-70.57,24.0,3.8
2021-01-14 09:44:57,-29.97,-71.36,23.0,3.4
2021-01-12 11:04:37,-21.76,-68.69,110.0,4.6
2021-01-10 08:15:18,-34.69,-71.85,51.0,4.5
2021-01-10 03:54:13,-23.97,-67.06,226.0,6.4
2021-01-09 14:41:07,-21.01,-69.38,89.0,4.1
2021-01-07 19:19:50,-29.83,-71.58,34.0,4.2
2021-01-07 18:19:09,-29.8,-71.63,33.0,4.4
2021-01-07 07:53:26,-31.84,-71.43,48.0,4.0
2021-01-06 16:38:41,-19.55,-69.25,99.0,5.1
2021-01-04 00:23:20,-19.72,-69.47,94.0,4.4
2020-12-29 19:29:29,-39.4,-72.0,103.0,5.2
2020-12-29 17:31:59,-34.37,-70.78,96.0,4.6
2020-12-27 21:39:17,-39.33,-74.82,26.0,6.2
2020-12-27 13:55:21,-19.12,-69.52,115.0,5.1
2020-12-26 23:27:45,-22.19,-70.2,32.0,3.7
2020-12-25 07:01:30,-32.18,-71.41,52.0,4.4
2020-12-24 14:15:21,-31.43,-72.1,33.0,4.6
2020-12-20 23:36:05,-22.66,-68.81,111.0,4.9
2020-12-20 06:51:20,-19.61,-69.27,108.0,3.7
2020-12-19 10:38:58,-28.75,-72.52,24.0,4.8
2020-12-17 15:44:32,-28.4,-71.33,30.0,3.8
2020-12-16 18:37:47,-30.74,-71.42,52.0,4.6
2020-12-16 17:48:45,-16.83,-71.73,89.0,5.8
2020-12-16 16:17:08,-31.29,-71.51,58.0,3.5
2020-12-15 07:59:26,-32.62,-71.78,34.0,4.1
2020-12-15 07:43:25,-25.68,-70.77,39.0,4.2
2020-12-14 15:20:50,-21.8,-68.71,109.0,5.9
2020-12-14 00:16:32,-20.81,-70.25,68.0,3.9
2020-12-12 07:13:10,-32.3,-71.78,36.0,4.5
2020-12-11 22:11:39,-19.2,-70.16,46.0,4.7
2020-12-10 13:05:26,-20.59,-69.17,112.0,4.4
2020-12-10 04:24:17,-31.48,-71.72,32.0,3.4
2020-12-10 00:46:36,-28.29,-71.3,37.0,4.4
2020-12-09 13:03:49,-36.68,-73.28,32.0,3.6
2020-12-09 10:20:53,-21.12,-68.86,118.0,4.6
2020-12-09 04:15:41,-32.05,-71.64,30.0,4.5
2020-12-08 16:43:38,-28.25,-71.31,34.0,4.2
2020-12-08 07:07:20,-32.09,-71.47,58.0,5.0
2020-12-07 20:06:15,-32.87,-71.11,70.0,4.3
2020-12-06 16:47:42,-20.36,-69.07,108.0,6.1
2020-12-06 01:06:50,-28.28,-71.3,32.0,4.2
2020-12-05 22:38:43,-28.25,-71.31,34.0,4.4
2020-12-05 20:02:50,-21.42,-68.8,120.0,4.2
2020-12-05 10:32:04,-22.39,-70.34,58.0,4.3
2020-12-05 10:04:43,-27.55,-71.1,22.0,3.3
2020-12-03 07:23:04,-20.45,-69.66,80.0,3.3
2020-12-02 17:00:36,-24.27,-69.5,88.0,5.5
2020-12-02 15:38:20,-25.89,-70.69,20.0,4.1
2020-11-30 22:55:01,-24.26,-67.49,213.0,6.4
2020-11-26 16:22:51,-20.13,-69.19,91.0,4.0
2020-11-26 02:51:11,-31.76,-71.19,49.0,4.4
2020-11-25 10:58:24,-35.61,-71.62,84.0,5.0
2020-11-24 01:44:43,-33.68,-70.38,107.0,4.3
2020-11-23 18:14:37,-27.32,-70.66,61.0,3.4
2020-11-22 22:08:32,-32.51,-71.76,35.0,4.2
2020-11-22 07:26:34,-34.62,-73.08,39.0,4.7
2020-11-22 00:54:57,-34.63,-73.06,41.0,6.0
2020-11-21 17:01:29,-32.3,-71.6,69.0,4.1
2020-11-21 02:11:47,-30.92,-71.26,56.0,5.6
2020-11-20 17:02:41,-18.18,-69.95,131.0,4.6
2020-11-19 09:02:06,-32.65,-71.76,25.0,3.6
2020-11-18 08:26:47,-20.32,-69.07,97.0,4.3
2020-11-18 05:31:38,-29.84,-71.13,28.0,3.9
2020-11-16 20:18:33,-28.42,-71.1,49.0,5.1
2020-11-16 09:55:32,-31.5,-71.76,27.0,3.8
2020-11-16 01:31:53,-40.07,-72.41,11.0,3.1
2020-11-14 14:29:20,-20.39,-69.22,97.0,4.9
2020-11-13 23:26:59,-31.77,-71.44,59.0,4.7
2020-11-11 20:36:12,-29.98,-71.43,48.0,4.1
2020-11-10 06:14:34,-27.58,-70.61,51.0,3.7
2020-11-08 03:34:29,-27.82,-71.11,28.0,4.2
2020-11-07 21:16:02,-19.67,-70.23,70.0,3.7
2020-11-05 08:19:48,-40.57,-73.3,41.0,3.9
2020-11-05 07:40:55,-25.47,-70.3,32.0,4.5
2020-11-03 14:56:29,-32.02,-71.65,35.0,3.8
2020-11-02 00:18:45,-29.7,-71.19,62.0,3.1
2020-11-01 02:47:34,-18.61,-69.81,79.0,4.4
2020-10-31 13:48:02,-19.29,-70.13,59.0,3.5
2020-10-29 16:08:39,-17.7,-69.87,149.0,4.8
2020-10-28 16:13:56,-21.36,-69.85,53.0,4.0
2020-10-28 15:39:20,-29.32,-71.19,58.0,4.3
2020-10-28 14:53:11,-29.33,-71.2,60.0,5.9
2020-10-28 09:52:38,-34.92,-71.68,62.0,4.0
2020-10-28 04:52:32,-34.91,-71.68,64.0,5.3
2020-10-25 21:17:14,-19.97,-71.19,28.0,5.2
2020-10-23 02:10:48,-25.52,-70.93,25.0,4.2
2020-10-22 21:07:13,-21.36,-69.84,50.0,4.1
2020-10-21 09:13:07,-25.57,-70.83,24.0,5.6
2020-10-21 01:01:46,-19.51,-69.98,9.0,4.2
2020-10-19 03:32:36,-37.33,-73.65,21.0,4.2
2020-10-18 16:54:06,-27.35,-70.84,42.0,4.4
2020-10-17 03:53:05,-22.54,-70.42,29.0,4.0
2020-10-16 04:16:47,-30.36,-71.23,25.0,3.5
2020-10-15 20:22:18,-32.61,-71.55,52.0,3.7
2020-10-14 20:16:09,-33.01,-70.19,126.0,4.3
2020-10-14 05:57:19,-21.85,-70.39,33.0,3.8
2020-10-13 19:07:23,-34.04,-72.24,32.0,4.1
2020-10-13 17:16:17,-26.16,-71.05,30.0,4.9
2020-10-12 14:51:53,-21.94,-69.97,70.0,4.0
2020-10-11 07:06:14,-19.28,-70.14,56.0,3.8
2020-10-10 10:55:02,-26.7,-70.66,55.0,3.8
2020-10-09 04:11:45,-20.77,-69.08,102.0,4.3
2020-10-08 04:28:55,-32.71,-71.62,34.0,4.1
2020-10-08 03:24:32,-19.06,-69.42,129.0,4.3
2020-10-07 05:34:22,-29.0,-71.14,54.0,4.8
2020-10-06 13:25:12,-21.4,-69.78,46.0,4.2
2020-10-06 11:32:49,-20.77,-70.08,48.0,3.4
2020-10-06 10:29:21,-32.23,-70.82,94.0,4.2
2020-10-06 05:16:25,-32.28,-71.78,31.0,4.4
2020-10-05 19:28:21,-20.24,-70.28,40.0,3.6
2020-09-30 13:29:32,-19.46,-69.32,102.0,3.7
2020-09-29 16:16:15,-41.72,-73.98,36.0,3.5
2020-09-29 14:24:31,-33.7,-70.82,92.0,4.4
2020-09-28 16:49:18,-33.01,-71.99,25.0,4.6
2020-09-28 15:41:59,-29.27,-71.25,51.0,3.8
2020-09-28 14:26:04,-29.26,-71.22,51.0,3.9
2020-09-25 14:04:58,-22.4,-69.52,81.0,4.0
2020-09-25 00:53:34,-20.38,-69.97,82.0,3.2
2020-09-23 23:09:23,-25.09,-70.83,40.0,4.1
2020-09-22 11:53:06,-21.91,-68.41,126.0,4.7
2020-09-20 20:11:55,-28.55,-71.26,42.0,4.1
2020-09-19 09:26:50,-21.0,-68.73,129.0,4.9
2020-09-19 07:01:59,-20.38,-70.05,62.0,4.0
2020-09-18 01:46:54,-30.02,-71.64,35.0,4.1
2020-09-17 06:47:24,-21.38,-69.81,47.0,3.8
2020-09-17 01:33:15,-30.35,-71.52,40.0,5.1
2020-09-16 06:30:15,-31.51,-71.65,70.0,4.3
2020-09-13 14:52:49,-29.04,-71.31,44.0,4.5
2020-09-12 15:42:11,-31.32,-71.16,68.0,3.7
2020-09-11 15:10:45,-21.35,-69.85,48.0,3.9
2020-09-11 10:37:10,-21.37,-69.84,53.0,3.2
2020-09-11 08:25:06,-21.39,-69.89,48.0,4.6
2020-09-11 07:48:52,-21.39,-69.86,48.0,3.6
2020-09-11 07:35:56,-21.36,-69.91,54.0,6.0
2020-09-08 09:35:13,-29.46,-71.84,28.0,4.1
2020-09-07 04:39:23,-31.82,-71.6,67.0,4.2
2020-09-07 01:27:48,-27.96,-71.11,30.0,4.2
2020-09-06 11:21:01,-28.03,-71.41,21.0,4.8
2020-09-06 01:26:30,-30.42,-71.42,17.0,3.3
2020-09-06 01:16:58,-30.35,-71.54,30.0,6.3
2020-09-04 20:12:58,-28.03,-71.26,21.0,3.2
2020-09-04 13:23:20,-33.37,-71.34,56.0,3.8
2020-09-03 03:23:57,-28.01,-71.44,27.0,4.7
2020-09-02 16:14:38,-30.32,-71.39,50.0,3.7
2020-09-02 13:38:18,-28.06,-71.05,35.0,4.1
2020-09-02 09:38:13,-28.0,-71.31,26.0,4.6
2020-09-02 03:04:28,-27.95,-71.43,26.0,4.7
2020-09-01 21:09:15,-27.98,-71.55,24.0,6.3
2020-09-01 17:13:22,-27.96,-71.34,31.0,4.8
2020-09-01 11:45:26,-27.97,-71.33,24.0,3.9
2020-09-01 10:31:52,-27.94,-71.33,25.0,5.3
2020-09-01 07:01:24,-28.05,-71.33,30.0,5.5
2020-09-01 06:28:23,-28.0,-71.07,32.0,4.5
2020-09-01 05:29:39,-28.06,-71.36,24.0,5.2
2020-09-01 04:36:36,-27.98,-71.08,20.0,4.8
2020-09-01 04:30:02,-28.07,-71.21,36.0,6.1
2020-09-01 04:09:27,-27.97,-71.24,31.0,7.0
2020-08-28 17:30:44,-20.01,-69.83,64.0,4.6
2020-08-27 20:55:39,-28.11,-71.33,43.0,4.5
2020-08-25 22:44:29,-26.17,-69.48,16.0,4.7
2020-08-24 16:25:06,-29.22,-71.2,75.0,3.5
2020-08-24 14:35:16,-19.57,-69.22,106.0,3.7
2020-08-24 00:21:02,-36.66,-73.08,21.0,3.6
2020-08-23 14:16:11,-27.89,-71.2,28.0,4.5
2020-08-23 06:16:15,-20.61,-69.8,48.0,3.9
2020-08-21 05:56:44,-19.61,-69.45,104.0,4.2
2020-08-18 00:44:05,-32.11,-71.67,16.0,3.6
2020-08-17 03:28:12,-33.19,-70.02,20.0,3.8
2020-08-16 14:16:26,-33.19,-70.03,16.0,3.5
2020-08-16 03:18:50,-19.2,-70.24,72.0,5.2
2020-08-15 12:32:55,-19.95,-69.17,96.0,4.4
2020-08-15 12:13:58,-33.22,-70.06,16.0,3.4
2020-08-15 11:11:57,-33.2,-70.07,10.0,4.7
2020-08-13 12:35:23,-32.68,-71.52,31.0,3.7
2020-08-12 20:54:36,-30.36,-71.44,55.0,4.0
2020-08-12 06:37:19,-34.98,-72.62,34.0,4.3
2020-08-11 13:37:56,-19.4,-70.24,36.0,3.3
2020-08-11 05:38:02,-29.96,-71.63,38.0,4.3
2020-08-10 09:15:14,-33.45,-71.78,35.0,4.4
2020-08-09 18:08:42,-32.97,-71.77,28.0,4.1
2020-08-07 23:53:53,-32.97,-70.19,115.0,4.6
2020-08-06 03:24:05,-29.39,-71.75,46.0,4.4
2020-08-03 18:26:01,-20.51,-69.04,102.0,4.6
2020-08-03 14:40:04,-20.49,-69.25,92.0,3.8
2020-08-03 11:56:52,-19.57,-69.22,102.0,5.4
2020-08-02 11:01:02,-19.75,-69.87,32.0,3.9
2020-07-31 07:26:18,-30.31,-71.58,39.0,4.0
2020-07-29 04:20:34,-33.69,-71.14,47.0,3.5
2020-07-28 00:40:04,-34.79,-71.71,46.0,4.3
2020-07-27 10:10:36,-32.47,-71.48,42.0,3.5
2020-07-26 23:26:22,-28.96,-71.39,55.0,3.7
2020-07-26 17:02:49,-32.15,-71.92,32.0,4.7
2020-07-25 23:12:11,-20.0,-69.28,104.0,3.7
2020-07-22 22:25:11,-27.3,-70.08,99.0,4.9
2020-07-22 09:56:21,-26.2,-70.68,48.0,4.1
2020-07-21 13:11:07,-29.29,-71.25,57.0,3.2
2020-07-21 06:49:45,-19.05,-69.46,102.0,4.5
2020-07-20 20:33:53,-24.63,-70.28,49.0,4.5
2020-07-19 16:52:52,-20.26,-70.06,77.0,4.7
2020-07-18 01:19:47,-19.32,-69.99,50.0,3.1
2020-07-17 05:40:36,-20.24,-70.08,76.0,5.7
2020-07-16 14:37:20,-22.73,-70.17,70.0,4.1
2020-07-15 22:47:21,-20.15,-70.22,45.0,4.2
2020-07-14 21:27:00,-31.92,-71.41,48.0,3.3
2020-07-13 16:51:45,-24.85,-70.2,47.0,4.5
2020-07-11 06:12:33,-31.7,-71.68,32.0,4.1
2020-07-10 10:27:37,-20.97,-69.31,60.0,4.1
2020-07-09 03:46:41,-32.5,-71.51,47.0,3.7
2020-07-07 09:24:02,-19.08,-69.5,120.0,4.3
2020-07-07 03:21:24,-27.57,-70.25,94.0,3.5
2020-07-04 03:20:12,-28.43,-70.58,82.0,4.3
2020-07-03 00:18:20,-27.3,-71.06,44.0,3.9
2020-07-02 12:35:46,-34.17,-72.23,32.0,4.9
2020-07-02 10:33:02,-30.82,-71.39,50.0,4.5
2020-07-01 20:44:16,-33.34,-70.2,120.0,4.0
2020-06-30 15:20:08,-30.07,-71.4,50.0,3.4
2020-06-28 16:57:40,-27.48,-69.4,120.0,4.2
2020-06-28 15:33:26,-18.93,-69.63,112.0,3.9
2020-06-27 07:52:44,-20.17,-70.73,37.0,5.0
2020-06-25 16:38:50,-32.24,-71.71,37.0,3.8
2020-06-25 11:55:02,-32.25,-71.66,41.0,5.2
2020-06-23 20:19:17,-32.27,-71.72,32.0,4.1
2020-06-23 01:20:08,-36.71,-72.47,64.0,4.7
2020-06-20 07:47:01,-32.8,-71.75,30.0,3.9
2020-06-19 07:12:44,-19.28,-70.14,52.0,3.8
2020-06-19 05:39:17,-20.37,-70.08,50.0,2.9
2020-06-17 05:22:49,-27.1,-70.46,28.0,3.4
2020-06-17 00:50:46,-36.66,-73.13,29.0,4.7
2020-06-15 04:35:44,-30.01,-71.5,44.0,4.3
2020-06-14 17:20:27,-25.56,-70.89,39.0,3.4
2020-06-13 13:19:22,-27.73,-70.36,90.0,3.7
2020-06-13 05:14:40,-20.52,-69.1,96.0,3.7
2020-06-12 00:52:56,-36.95,-73.56,14.0,4.0
2020-06-11 21:53:44,-29.44,-71.14,37.0,4.0
2020-06-11 08:56:30,-30.29,-71.45,55.0,3.9
2020-06-10 11:10:15,-29.29,-71.4,31.0,3.8
2020-06-10 07:06:45,-32.18,-71.57,52.0,3.8
2020-06-06 07:03:10,-31.02,-71.44,55.0,3.7
2020-06-05 02:02:51,-30.45,-71.65,34.0,4.6
2020-06-04 05:55:51,-32.58,-71.45,39.0,2.9
2020-06-03 07:35:34,-23.25,-68.53,123.0,6.9
2020-05-31 05:09:37,-15.82,-71.22,218.0,6.2
2020-05-30 07:02:01,-29.23,-71.14,60.0,4.5
2020-05-29 16:32:55,-27.58,-69.28,127.0,5.2
2020-05-27 15:15:27,-29.23,-71.58,44.0,3.2
2020-05-27 03:30:42,-19.26,-70.21,35.0,3.6
2020-05-26 01:52:36,-20.47,-69.22,85.0,4.3
2020-05-24 21:40:31,-19.65,-69.45,99.0,3.9
2020-05-23 23:06:12,-19.55,-69.69,78.0,4.0
2020-05-23 15:17:28,-19.74,-70.31,52.0,3.5
2020-05-23 14:14:05,-33.07,-71.22,60.0,3.3
2020-05-23 13:11:00,-33.5,-70.01,118.0,5.2
2020-05-22 21:00:25,-34.98,-71.1,97.0,3.9
2020-05-22 14:59:33,-22.93,-69.04,91.0,5.2
2020-05-21 22:31:17,-33.55,-70.75,89.0,4.8
2020-05-21 16:05:09,-31.25,-71.69,44.0,4.0
2020-05-21 03:43:19,-41.75,-74.06,40.0,3.9
2020-05-20 07:02:08,-20.52,-69.14,98.0,4.0
2020-05-18 11:15:39,-19.91,-70.05,51.0,4.9
2020-05-14 09:28:12,-20.15,-70.2,70.0,3.1
2020-05-13 22:43:07,-27.75,-70.95,69.0,4.0
2020-05-12 23:14:36,-20.21,-69.2,102.0,4.5
2020-05-12 17:54:11,-33.76,-70.12,15.0,3.0
2020-05-12 08:29:42,-29.99,-71.22,59.0,3.7
2020-05-10 18:24:48,-20.58,-70.62,42.0,3.6
2020-05-10 18:04:22,-22.76,-68.22,139.0,5.4
2020-05-09 21:42:58,-19.13,-69.14,120.0,4.5
2020-05-08 22:42:08,-23.16,-68.92,98.0,5.0
2020-05-08 11:35:39,-20.39,-69.87,48.0,3.0
2020-05-06 15:43:12,-19.32,-70.42,74.0,5.1
2020-05-06 14:40:06,-28.67,-71.42,22.0,3.7
2020-05-06 08:37:37,-30.72,-71.41,50.0,3.7
2020-05-06 06:36:53,-29.58,-71.11,68.0,5.2
2020-05-05 20:25:19,-30.65,-71.68,36.0,4.7
2020-05-05 17:19:46,-34.05,-71.23,56.0,4.6
2020-05-04 02:26:58,-20.53,-69.21,95.0,4.6
2020-05-03 23:23:57,-19.23,-70.22,52.0,2.9
2020-05-03 05:39:17,-31.78,-71.34,42.0,3.6
2020-05-03 00:44:27,-15.76,-70.88,212.0,5.6
2020-05-01 14:30:47,-30.66,-71.31,54.0,4.3
2020-04-30 11:46:37,-19.61,-70.7,29.0,3.8
2020-04-30 09:23:13,-22.67,-68.22,127.0,5.3
2020-04-26 22:42:28,-31.74,-71.28,53.0,3.7
2020-04-26 05:01:15,-19.89,-70.07,53.0,3.7
2020-04-26 02:23:31,-35.16,-70.65,20.0,3.2
2020-04-25 20:34:41,-20.51,-70.39,35.0,3.9
2020-04-25 18:59:23,-20.52,-70.36,35.0,4.5
2020-04-25 05:53:58,-27.91,-71.3,27.0,4.9
2020-04-25 03:29:22,-18.6,-69.77,94.0,4.0
2020-04-23 22:58:46,-31.06,-71.42,63.0,4.1
2020-04-22 15:51:28,-30.38,-71.5,44.0,4.4
2020-04-21 18:45:39,-22.06,-70.44,31.0,4.0
2020-04-21 12:31:24,-30.98,-71.38,54.0,3.1
2020-04-20 14:01:08,-19.53,-70.37,40.0,3.7
2020-04-18 09:18:25,-29.09,-71.14,43.0,3.4
2020-04-17 14:55:35,-19.64,-69.32,99.0,3.3
2020-04-16 15:13:07,-37.96,-73.7,28.0,5.0
2020-04-15 09:18:51,-19.63,-70.38,64.0,4.6
2020-04-15 00:19:02,-20.2,-69.19,97.0,4.5
2020-04-14 16:02:10,-33.88,-70.52,114.0,5.1
2020-04-14 12:04:30,-25.81,-69.35,25.0,5.2
2020-04-13 09:37:00,-19.3,-70.07,64.0,4.3
2020-04-12 05:03:06,-19.26,-70.11,34.0,4.0
2020-04-09 14:06:52,-18.23,-69.51,149.0,4.8
2020-04-07 17:42:05,-31.47,-71.63,36.0,4.4
2020-04-07 10:18:02,-31.54,-71.54,45.0,4.5
2020-04-06 01:54:38,-29.56,-71.41,59.0,4.6
2020-04-06 01:00:25,-31.82,-71.39,55.0,3.9
2020-04-05 16:29:35,-20.15,-70.09,52.0,4.4
2020-04-05 14:20:12,-31.77,-71.59,36.0,4.5
2020-04-05 14:18:28,-31.77,-71.66,32.0,4.1
2020-04-04 11:01:39,-22.07,-70.13,72.0,3.8
2020-04-03 20:17:19,-30.64,-71.75,36.0,4.7
2020-04-03 08:48:01,-29.07,-71.51,65.0,4.9
2020-04-02 10:21:41,-18.52,-70.46,38.0,4.1
2020-04-02 02:30:45,-26.19,-70.54,59.0,4.9
2020-04-01 16:30:38,-22.73,-70.27,36.0,4.2
2020-03-30 14:53:36,-27.08,-71.23,24.0,4.5
2020-03-30 10:01:09,-21.42,-69.47,28.0,4.6
2020-03-28 19:23:34,-26.26,-69.57,15.0,3.3
2020-03-28 10:25:17,-37.69,-73.8,18.0,3.8
2020-03-28 03:18:41,-32.45,-71.75,36.0,4.4
2020-03-26 23:26:19,-30.61,-71.68,36.0,3.9
2020-03-25 06:52:38,-35.7,-73.63,24.0,4.7
2020-03-25 02:10:01,-35.35,-72.5,11.0,3.3
2020-03-25 00:07:13,-18.49,-69.14,4.0,3.1
2020-03-24 06:52:18,-30.63,-71.57,42.0,4.9
2020-03-23 22:16:45,-18.86,-70.04,67.0,4.6
2020-03-23 17:04:34,-32.62,-71.5,27.0,3.1
2020-03-21 22:20:12,-42.92,-74.14,39.0,4.2
2020-03-19 01:51:28,-19.06,-70.04,74.0,3.9
2020-03-19 00:59:56,-33.39,-71.32,55.0,4.1
2020-03-17 08:12:01,-36.19,-73.29,42.0,5.6
2020-03-17 00:39:25,-20.14,-69.23,94.0,4.1
2020-03-15 07:39:26,-30.07,-71.28,64.0,3.6
2020-03-15 06:32:58,-20.55,-69.14,108.0,4.3
2020-03-13 02:08:03,-19.96,-69.44,112.0,5.4
2020-03-11 00:00:38,-30.45,-71.63,36.0,4.4
2020-03-10 13:44:21,-22.15,-68.11,157.0,5.0
2020-03-07 10:28:56,-42.88,-74.3,22.0,4.4
2020-03-07 04:47:12,-31.57,-71.52,44.0,3.9
2020-03-06 19:21:42,-32.5,-71.55,44.0,3.2
2020-03-06 05:50:34,-21.29,-69.88,53.0,4.6
2020-03-05 18:06:08,-23.86,-69.81,65.0,4.9
2020-03-05 06:57:44,-28.44,-67.88,128.0,5.3
2020-03-04 21:48:37,-20.33,-69.15,114.0,3.9
2020-03-02 23:07:53,-18.2,-70.41,57.0,4.8
2020-03-02 17:10:58,-27.67,-70.34,88.0,3.8
2020-03-02 15:04:01,-20.38,-69.33,87.0,4.1
2020-02-29 15:45:28,-25.84,-69.35,107.0,4.4
2020-02-28 11:09:38,-20.35,-69.94,42.0,2.8
2020-02-27 01:36:59,-29.52,-71.06,74.0,5.0
2020-02-26 20:21:32,-30.99,-71.34,57.0,4.8
2020-02-25 14:51:42,-31.3,-71.46,60.0,3.6
2020-02-25 00:49:43,-22.96,-69.44,85.0,4.6
2020-02-23 01:12:35,-30.44,-71.63,36.0,5.0
2020-02-20 07:58:41,-35.54,-72.58,31.0,3.9
2020-02-18 21:41:40,-20.75,-69.32,87.0,4.7
2020-02-18 09:05:48,-19.12,-70.44,63.0,3.9
2020-02-18 05:32:47,-35.72,-73.11,10.0,5.1
2020-02-17 11:16:16,-22.59,-69.9,42.0,3.8
2020-02-16 22:05:45,-21.91,-68.73,130.0,5.4
2020-02-14 21:37:22,-30.1,-71.27,63.0,3.5
2020-02-14 09:32:55,-30.18,-71.17,65.0,4.0
2020-02-13 22:23:32,-22.71,-69.09,85.0,4.5
2020-02-13 17:08:39,-29.68,-71.43,67.0,5.0
2020-02-13 05:50:39,-20.93,-70.86,35.0,5.2
2020-02-11 13:50:03,-24.77,-70.76,55.0,5.1
2020-02-11 03:17:27,-30.39,-71.55,41.0,3.9
2020-02-10 02:00:58,-29.32,-70.67,78.0,3.3
2020-02-08 06:17:58,-20.84,-68.7,110.0,5.2
2020-02-07 05:27:31,-26.46,-70.69,50.0,3.6
2020-02-06 06:51:16,-29.34,-70.64,87.0,4.1
2020-01-31 19:28:54,-30.97,-71.33,67.0,3.9
2020-01-29 19:37:11,-32.75,-71.72,30.0,3.3
2020-01-29 17:31:08,-21.56,-69.62,48.0,3.5
2020-01-29 09:15:23,-39.39,-72.27,83.0,4.1
2020-01-28 05:09:55,-31.74,-71.38,46.0,4.0
2020-01-24 05:13:49,-17.46,-71.09,79.0,5.2
2020-01-21 04:18:42,-30.73,-71.41,52.0,3.6
2020-01-20 08:35:30,-19.36,-69.3,109.0,4.3
2020-01-19 07:33:42,-41.73,-74.17,39.0,4.6
2020-01-18 18:52:13,-29.33,-71.33,56.0,3.7
2020-01-17 03:51:41,-29.47,-71.28,50.0,3.2
2020-01-17 03:19:26,-28.64,-71.41,27.0,3.9
2020-01-16 13:12:57,-19.89,-69.24,96.0,4.8
2020-01-16 11:41:55,-29.93,-71.36,50.0,3.4
2020-01-14 01:57:30,-21.73,-68.48,124.0,5.1
2020-01-13 08:12:39,-26.24,-70.61,56.0,5.0
2020-01-13 02:01:42,-40.25,-71.52,174.0,4.7
2020-01-12 11:20:30,-20.86,-70.17,53.0,4.9
2020-01-10 20:48:04,-30.84,-71.36,45.0,4.9
2020-01-09 22:52:54,-35.07,-71.08,94.0,4.3
2020-01-09 14:20:24,-40.06,-72.5,86.0,4.2
2020-01-09 10:09:48,-19.64,-70.06,46.0,4.3
2020-01-08 08:47:46,-20.43,-68.93,116.0,5.2
2020-01-06 08:10:57,-27.21,-71.11,25.0,3.8
2020-01-06 04:07:47,-31.16,-71.44,59.0,3.7
2020-01-04 22:10:30,-35.04,-71.14,100.0,4.1
2020-01-03 11:08:14,-29.75,-71.24,62.0,3.8
2020-01-01 16:51:31,-30.28,-71.56,47.0,4.9
2020-01-01 00:11:23,-25.64,-70.52,53.0,3.5
2019-12-30 08:02:54,-30.28,-71.57,43.0,4.2
2019-12-28 22:40:02,-33.07,-70.22,114.0,4.5
2019-12-28 17:48:38,-25.57,-70.72,44.0,3.5
2019-12-28 13:01:37,-29.85,-71.42,42.0,3.6
